well_tag_number,liner_perforation_from_ft-bgl,liner_perforation_to_ft-bgl
126777,266.00,286.00
126834,240.00,260.00
126846,80.00,100.00
126846,380.00,400.00
126852,400.00,415.00
126852,300.00,320.00
126854,415.00,455.00
126865,397.00,417.00
126883,80.00,400.00
126890,135.00,175.00
126891,275.00,295.00
126894,85.00,115.00
126915,55.00,75.00
126919,18.00,38.00
126920,35.00,75.00
126921,355.00,375.00
126924,375.00,395.00
126925,95.00,135.00
126942,196.00,216.00
126944,336.00,356.00
126948,95.00,115.00
126949,60.00,100.00
126957,120.00,220.00
126959,135.00,175.00
126962,776.00,796.00
126962,756.00,776.00
126962,736.00,756.00
126962,716.00,736.00
126962,696.00,716.00
126964,200.00,220.00
126968,360.00,400.00
126969,215.00,235.00
126969,179.00,195.00
126990,475.00,515.00
127006,140.00,200.00
127009,60.00,100.00
127016,158.00,198.00
127019,530.00,551.00
127019,420.00,460.00
127038,260.00,320.00
127047,300.00,410.00
127048,160.00,220.00
127059,295.00,315.00
127082,237.00,257.00
127083,375.00,395.00
127084,375.00,395.00
127088,216.00,236.00
127093,197.00,217.00
127094,140.00,160.00
127098,60.00,160.00
127100,140.00,300.00
127101,100.00,200.00
127102,100.00,300.00
127103,280.00,400.00
127120,77.00,97.00
127137,175.00,215.00
127143,237.00,277.00
127151,333.00,353.00
127159,40.00,180.00
127187,145.00,175.00
127211,20.00,300.00
127216,175.00,215.00
127224,50.00,300.00
127250,260.00,300.00
127252,315.00,335.00
127255,337.00,377.00
127264,315.00,320.00
127264,115.00,120.00
127264,215.00,220.00
127264,415.00,420.00
127295,217.00,257.00
127298,0.00,610.00
127309,75.00,95.00
127313,157.00,197.00
127339,400.00,515.00
127342,160.00,260.00
127350,75.00,95.00
127359,167.00,177.00
127361,97.00,117.00
127362,157.00,177.00
127365,57.00,77.00
127365,97.00,117.00
127365,162.00,177.00
127367,77.00,117.00
127368,77.00,117.00
127371,57.00,77.00
127371,247.00,257.00
127371,137.00,157.00
127376,87.00,157.00
127379,117.00,157.00
127388,80.00,157.00
127393,100.00,200.00
127396,137.00,157.00
127413,435.00,513.00
127415,140.00,180.00
127417,40.00,80.00
127417,20.00,40.00
127424,260.00,500.00
127428,140.00,237.00
127429,200.00,340.00
127430,360.00,400.00
127431,480.00,500.00
127435,120.00,125.00
127436,217.00,257.00
127444,460.00,580.00
127445,540.00,580.00
127445,340.00,500.00
127447,380.00,580.00
127448,260.00,460.00
127453,695.00,735.00
127473,40.00,100.00
127474,400.00,500.00
127507,205.00,225.00
127508,196.00,216.00
127510,158.00,298.00
127521,197.00,297.00
127533,80.00,180.00
127542,76.00,156.00
127550,355.00,395.00
127564,105.00,125.00
127564,405.00,505.00
127564,285.00,325.00
127564,185.00,225.00
127565,74.00,154.00
127597,54.00,134.00
127599,234.00,274.00
127599,154.00,194.00
127599,94.00,134.00
127607,195.00,215.00
127607,175.00,195.00
127607,115.00,135.00
127607,95.00,115.00
127608,464.00,484.00
127608,444.00,464.00
127608,404.00,424.00
127608,304.00,324.00
127608,164.00,224.00
127613,434.00,474.00
127613,334.00,374.00
127613,234.00,274.00
127613,174.00,194.00
127613,114.00,134.00
127614,245.00,295.00
127615,374.00,414.00
127615,274.00,314.00
127615,174.00,194.00
127615,74.00,94.00
127616,205.00,225.00
127616,285.00,305.00
127616,385.00,405.00
127616,445.00,465.00
127616,465.00,485.00
127617,220.00,280.00
127617,120.00,160.00
127618,395.00,455.00
127618,295.00,315.00
127618,195.00,215.00
127618,95.00,115.00
127619,194.00,274.00
127619,74.00,134.00
127625,434.00,474.00
127625,374.00,394.00
127625,294.00,314.00
127625,194.00,214.00
127625,94.00,214.00
127633,395.00,435.00
127633,275.00,315.00
127633,175.00,195.00
127633,95.00,115.00
127634,94.00,194.00
127635,434.00,474.00
127635,374.00,414.00
127635,354.00,374.00
127635,314.00,334.00
127635,294.00,314.00
127635,254.00,274.00
127635,234.00,254.00
127635,174.00,194.00
127635,134.00,154.00
127635,94.00,114.00
127665,755.00,775.00
127665,695.00,715.00
127665,595.00,615.00
127665,375.00,515.00
127665,295.00,315.00
127665,195.00,215.00
127665,95.00,115.00
127673,40.00,288.00
127680,30.00,290.00
127681,394.00,455.00
127681,294.00,314.00
127681,194.00,214.00
127681,114.00,134.00
127687,60.00,290.00
127692,35.00,275.00
127694,20.00,195.00
127695,55.00,335.00
127696,55.00,175.00
127697,100.00,175.00
127698,175.00,215.00
127698,95.00,115.00
127699,170.00,250.00
127699,110.00,130.00
127699,50.00,70.00
127705,135.00,255.00
127706,555.00,575.00
127706,515.00,535.00
127706,475.00,495.00
127706,435.00,455.00
127706,175.00,415.00
127706,35.00,115.00
127707,494.00,535.00
127707,394.00,414.00
127707,294.00,314.00
127719,146.00,246.00
127725,440.00,480.00
127725,400.00,420.00
127725,300.00,340.00
127725,180.00,220.00
127725,100.00,120.00
127726,355.00,395.00
127726,275.00,295.00
127726,175.00,195.00
127726,115.00,135.00
127728,434.00,474.00
127728,374.00,394.00
127728,274.00,294.00
127728,194.00,214.00
127728,94.00,114.00
127729,394.00,434.00
127729,292.00,314.00
127729,174.00,194.00
127729,94.00,114.00
127732,354.00,404.00
127732,314.00,334.00
127732,294.00,314.00
127732,134.00,254.00
127739,428.00,488.00
127739,298.00,318.00
127739,278.00,298.00
127739,198.00,218.00
127739,118.00,138.00
127743,295.00,315.00
127743,435.00,475.00
127743,375.00,395.00
127743,195.00,215.00
127743,175.00,195.00
127745,105.00,185.00
127746,200.00,280.00
127746,140.00,180.00
127748,255.00,295.00
127748,195.00,215.00
127748,95.00,115.00
127749,75.00,155.00
127750,95.00,115.00
127750,175.00,215.00
127752,35.00,95.00
127753,195.00,215.00
127753,275.00,315.00
127753,115.00,135.00
127766,335.00,375.00
127771,190.00,310.00
127774,520.00,540.00
127780,120.00,160.00
127781,50.00,100.00
127785,291.00,302.00
127787,148.00,157.00
127787,100.00,118.00
127788,50.00,90.00
127789,160.00,200.00
127791,380.00,400.00
127791,340.00,360.00
127791,300.00,320.00
127792,110.00,160.00
127793,160.00,220.00
127798,250.00,270.00
127798,280.00,320.00
127799,60.00,100.00
127800,180.00,200.00
127800,240.00,280.00
127801,120.00,160.00
127802,140.00,160.00
127802,180.00,200.00
127803,118.00,158.00
127804,70.00,100.00
127805,80.00,100.00
127806,190.00,220.00
127806,90.00,110.00
127807,60.00,80.00
127807,35.00,40.00
127808,60.00,215.00
127810,80.00,275.00
127811,80.00,243.00
127813,70.00,257.00
127821,120.00,140.00
127821,80.00,100.00
127822,240.00,300.00
127822,180.00,200.00
127823,70.00,99.00
127824,190.00,220.00
127824,150.00,190.00
127825,260.00,300.00
127825,140.00,160.00
127828,200.00,240.00
127828,160.00,180.00
127829,100.00,120.00
127829,240.00,260.00
127829,200.00,220.00
127833,30.00,200.00
127834,205.00,225.00
127834,165.00,185.00
127836,140.00,155.00
127837,120.00,160.00
127838,240.00,280.00
127838,200.00,220.00
127839,80.00,100.00
127841,140.00,340.00
127846,270.00,300.00
127846,230.00,250.00
127846,190.00,210.00
127848,80.00,100.00
127849,128.00,158.00
127850,300.00,320.00
127850,340.00,380.00
127854,180.00,380.00
127862,437.00,457.00
127864,397.00,417.00
127884,120.00,140.00
127884,160.00,200.00
127885,240.00,300.00
127892,170.00,200.00
127893,80.00,120.00
127895,40.00,60.00
127902,130.00,160.00
127903,190.00,220.00
127903,140.00,160.00
127904,180.00,220.00
127904,140.00,160.00
127905,300.00,340.00
127905,260.00,280.00
127906,220.00,260.00
127906,180.00,200.00
127911,202.00,262.00
127923,485.00,525.00
127925,223.00,263.00
127928,63.00,83.00
127930,162.00,202.00
127931,120.00,140.00
127990,177.00,217.00
127991,95.00,135.00
127993,135.00,155.00
127996,220.00,260.00
128004,30.00,300.00
128029,238.00,278.00
128032,565.00,585.00
128035,18.00,25.00
128062,277.00,297.00
128065,137.00,157.00
128086,90.00,130.00
128087,117.00,157.00
128088,120.00,180.00
128089,77.00,117.00
128090,265.00,295.00
128098,300.00,305.00
128098,700.00,705.00
128098,600.00,605.00
128098,500.00,505.00
128098,400.00,405.00
128098,200.00,205.00
128098,100.00,105.00
128106,220.00,240.00
128109,140.00,640.00
128137,60.00,140.00
128146,120.00,220.00
128148,120.00,200.00
128149,120.00,220.00
128150,120.00,220.00
128154,30.00,640.00
128162,100.00,160.00
128163,180.00,260.00
128164,80.00,140.00
128166,46.00,48.00
128168,500.00,540.00
128170,355.00,395.00
128172,515.00,555.00
128173,100.00,120.00
128178,40.00,590.00
128184,400.00,405.00
128184,480.00,485.00
128184,300.00,305.00
128184,200.00,205.00
128184,100.00,105.00
128186,100.00,105.00
128186,200.00,205.00
128186,300.00,305.00
128186,400.00,405.00
128186,490.00,495.00
128187,300.00,305.00
128187,400.00,405.00
128187,500.00,505.00
128187,100.00,105.00
128187,580.00,585.00
128187,200.00,205.00
128188,300.00,305.00
128188,400.00,405.00
128188,500.00,505.00
128188,100.00,105.00
128188,200.00,205.00
128189,300.00,305.00
128189,400.00,405.00
128189,500.00,505.00
128189,545.00,550.00
128189,100.00,105.00
128189,200.00,205.00
128190,200.00,205.00
128190,400.00,405.00
128190,500.00,505.00
128190,300.00,305.00
128190,100.00,105.00
128198,20.00,140.00
128209,300.00,305.00
128209,500.00,505.00
128209,580.00,585.00
128209,100.00,105.00
128209,200.00,205.00
128209,400.00,405.00
128211,285.00,290.00
128211,200.00,205.00
128211,100.00,105.00
128212,320.00,325.00
128212,200.00,205.00
128212,100.00,105.00
128214,355.00,360.00
128214,300.00,306.00
128214,200.00,206.00
128214,100.00,106.00
128215,680.00,685.00
128215,100.00,106.00
128215,200.00,206.00
128215,300.00,306.00
128215,400.00,406.00
128215,500.00,506.00
128215,600.00,606.00
128216,188.00,228.00
128219,100.00,105.00
128219,200.00,205.00
128219,475.00,480.00
128219,400.00,405.00
128219,300.00,305.00
128220,300.00,305.00
128220,642.00,647.00
128220,600.00,605.00
128220,500.00,505.00
128220,400.00,405.00
128220,200.00,205.00
128220,100.00,105.00
128221,200.00,205.00
128221,380.00,385.00
128221,300.00,305.00
128221,100.00,105.00
128222,300.00,305.00
128222,100.00,105.00
128222,500.00,505.00
128222,575.00,580.00
128222,200.00,205.00
128222,400.00,405.00
128223,500.00,505.00
128223,100.00,15.00
128223,200.00,205.00
128223,300.00,305.00
128223,400.00,405.00
128223,560.00,565.00
128226,240.00,320.00
128228,100.00,320.00
128230,400.00,405.00
128230,100.00,105.00
128230,200.00,205.00
128230,300.00,305.00
128230,675.00,680.00
128230,600.00,605.00
128230,500.00,505.00
128231,300.00,305.00
128231,400.00,405.00
128231,475.00,480.00
128231,100.00,105.00
128231,200.00,205.00
128232,200.00,205.00
128232,100.00,105.00
128232,255.00,260.00
128233,300.00,305.00
128233,100.00,105.00
128233,375.00,380.00
128233,200.00,205.00
128234,375.00,480.00
128234,310.00,315.00
128234,410.00,415.00
128234,110.00,115.00
128234,210.00,215.00
128236,310.00,315.00
128236,575.00,580.00
128236,510.00,515.00
128236,410.00,415.00
128236,210.00,215.00
128236,110.00,115.00
128241,238.00,298.00
128242,398.00,458.00
128256,77.00,117.00
128258,198.00,218.00
128268,20.00,55.00
128269,515.00,555.00
128297,415.00,455.00
128300,110.00,90.00
128308,288.00,318.00
128309,18.00,58.00
128311,268.00,308.00
128324,43.00,53.00
128326,20.00,200.00
128328,110.00,115.00
128328,570.00,575.00
128328,510.00,515.00
128328,410.00,415.00
128328,310.00,315.00
128328,210.00,215.00
128328,599.00,600.00
128329,210.00,230.00
128338,140.00,160.00
128346,260.00,385.00
128357,225.00,245.00
128367,272.00,312.00
128368,628.00,668.00
128373,295.00,315.00
128374,535.00,555.00
128379,50.00,620.00
128380,100.00,120.00
128414,280.00,285.00
128414,210.00,215.00
128414,110.00,115.00
128416,310.00,315.00
128416,110.00,115.00
128416,565.00,570.00
128416,510.00,515.00
128416,410.00,415.00
128416,210.00,215.00
128429,280.00,360.00
128430,300.00,380.00
128431,200.00,340.00
128433,100.00,200.00
128434,440.00,640.00
128435,220.00,400.00
128437,460.00,700.00
128438,140.00,220.00
128443,220.00,400.00
128444,440.00,600.00
128455,220.00,400.00
128456,140.00,220.00
128457,220.00,320.00
128473,100.00,180.00
128481,280.00,300.00
128481,240.00,260.00
128486,355.00,335.00
128504,120.00,580.00
128509,20.00,100.00
128517,238.00,298.00
128520,580.00,600.00
128520,680.00,695.00
128526,168.00,188.00
128554,100.00,305.00
128555,200.00,600.00
128558,440.00,300.00
128573,120.00,140.00
128574,220.00,320.00
128577,0.00,250.00
128599,300.00,400.00
128610,120.00,240.00
128613,380.00,560.00
128625,390.00,395.00
128625,370.00,375.00
128625,190.00,195.00
128628,500.00,600.00
128633,165.00,195.00
128635,375.00,435.00
128636,35.00,55.00
128638,76.00,96.00
128640,275.00,295.00
128649,82.00,140.00
128649,102.00,150.00
128658,95.00,115.00
128667,315.00,355.00
128686,84.90,305.00
128696,220.00,240.00
128702,60.00,230.00
128712,100.00,920.00
128714,400.00,590.00
128723,360.00,700.00
128724,20.00,140.00
128725,30.00,340.00
128733,35.00,40.00
128740,55.00,95.00
128751,230.00,250.00
128755,345.00,365.00
128777,316.00,336.00
128804,226.00,236.00
128806,258.00,358.00
128822,235.00,435.00
128823,360.00,400.00
128825,375.00,395.00
128826,270.00,290.00
128827,210.00,230.00
128828,90.00,110.00
128829,130.00,150.00
128830,465.00,505.00
128836,120.00,200.00
128837,220.00,340.00
128839,430.00,450.00
128839,390.00,210.00
128839,190.00,210.00
128841,30.00,90.00
128856,200.00,380.00
128859,20.00,300.00
128860,162.00,342.00
128865,105.00,145.00
128866,380.00,400.00
128866,340.00,360.00
128867,480.00,500.00
128867,320.00,340.00
128874,502.00,542.00
128874,230.00,460.00
128875,202.00,242.00
128885,162.00,202.00
128891,222.00,262.00
128892,222.00,262.00
128893,462.00,502.00
128909,275.00,295.00
128917,373.00,395.00
128919,475.00,495.00
128938,375.00,395.00
128939,375.00,395.00
128940,455.00,475.00
128942,275.00,295.00
128943,175.00,195.00
128944,576.00,596.00
128945,195.00,215.00
128946,475.00,495.00
128947,205.00,225.00
128948,336.00,356.00
128960,116.00,130.00
128963,36.00,400.00
128967,580.00,600.00
128969,290.00,300.00
128970,280.00,300.00
128975,480.00,500.00
128983,522.00,562.00
128985,420.00,480.00
128986,362.00,402.00
128988,221.00,261.00
128988,160.00,180.00
128989,381.00,421.00
128989,261.00,281.00
129006,150.00,170.00
129007,135.00,155.00
129009,95.00,115.00
129020,104.00,114.00
129026,110.00,270.00
129029,155.00,195.00
129034,237.00,257.00
129050,157.00,177.00
129051,417.00,457.00
129058,390.00,430.00
129063,80.00,360.00
129068,157.00,177.00
129070,117.00,157.00
129071,228.00,258.00
129072,156.00,196.00
129074,627.00,667.00
129075,117.00,137.00
129077,490.00,650.00
129077,710.00,750.00
129102,380.00,437.00
129111,300.00,356.00
129130,580.00,600.00
129130,440.00,460.00
129131,460.00,500.00
129155,200.00,280.00
129156,200.00,280.00
129161,200.00,280.00
129163,200.00,380.00
129195,160.00,200.00
129197,280.00,340.00
129218,230.00,400.00
129219,220.00,260.00
129221,360.00,400.00
129222,260.00,300.00
129223,180.00,250.00
129224,400.00,470.00
129226,300.00,380.00
129227,323.00,403.00
129228,160.00,220.00
129271,294.00,314.00
129302,80.00,140.00
129303,250.00,360.00
129311,595.00,555.00
129312,256.00,236.00
129315,257.00,237.00
129332,240.00,340.00
129341,280.00,300.00
129341,340.00,360.00
129344,270.00,300.00
129344,170.00,190.00
129351,175.00,215.00
129353,155.00,215.00
129371,225.00,235.00
129410,40.00,100.00
129419,330.00,370.00
129429,127.00,167.00
129431,220.00,240.00
129431,315.00,335.00
129435,100.00,485.00
129443,452.00,492.00
129444,315.00,335.00
129446,375.00,395.00
129448,316.00,356.00
129455,235.00,255.00
129480,456.00,495.00
129482,375.84,415.00
129484,240.00,260.00
129494,216.00,236.00
129499,200.00,240.00
129499,160.00,180.00
129499,120.00,140.00
129501,50.00,80.00
129506,68.00,98.00
129507,180.00,220.00
129507,140.00,160.00
129508,180.00,220.00
129508,140.00,160.00
129509,160.00,180.00
129509,120.00,140.00
129510,210.00,240.00
129511,70.00,100.00
129512,80.00,120.00
129513,107.00,117.00
129514,180.00,200.00
129514,140.00,160.00
129515,50.00,80.00
129517,140.00,160.00
129518,200.00,220.00
129518,160.00,180.00
129518,120.00,140.00
129520,80.00,120.00
129521,80.00,100.00
129524,115.00,135.00
129528,160.00,180.00
129528,120.00,140.00
129529,120.00,140.00
129529,80.00,100.00
129531,80.00,100.00
129531,120.00,160.00
129533,60.00,100.00
129537,140.00,160.00
129537,250.00,280.00
129537,210.00,230.00
129538,160.00,200.00
129539,240.00,260.00
129539,280.00,320.00
129539,200.00,220.00
129541,180.00,200.00
129541,220.00,240.00
129541,140.00,160.00
129542,190.00,230.00
129542,150.00,170.00
129543,240.00,260.00
129543,200.00,220.00
129543,100.00,120.00
129545,80.00,120.00
129548,100.00,140.00
129549,220.00,240.00
129549,260.00,300.00
129549,140.00,160.00
129551,150.00,170.00
129551,190.00,220.00
129551,9.00,110.00
129553,170.00,195.00
129555,300.00,400.00
129557,60.00,212.00
129560,400.00,500.00
129561,200.00,315.00
129564,280.00,480.00
129569,194.00,274.00
129572,260.00,300.00
129574,275.00,315.00
129574,75.00,95.00
129583,375.00,495.00
129588,135.00,275.00
129588,115.00,135.00
129593,95.00,115.00
129593,235.00,275.00
129596,435.00,475.00
129596,95.00,115.00
129596,295.00,315.00
129596,195.00,215.00
129615,380.00,400.00
129617,420.00,560.00
129621,500.00,520.00
129623,316.00,336.00
129624,280.00,300.00
129632,480.00,500.00
129646,640.00,840.00
129655,161.00,181.00
129655,261.00,281.00
129655,221.00,241.00
129656,26.00,300.00
129667,114.00,134.00
129672,375.00,415.00
129674,137.00,157.00
129675,137.00,157.00
129676,196.00,216.00
129677,315.00,335.00
129686,226.00,246.00
129699,310.00,330.00
129703,312.00,332.00
129704,235.00,255.00
129718,180.00,300.00
129719,160.00,300.00
129724,286.00,306.00
129782,40.00,460.00
129784,120.00,260.00
129785,680.00,720.00
129787,458.00,498.00
129788,262.00,302.00
129790,262.00,302.00
129792,400.00,440.00
129793,520.00,560.00
129795,216.00,256.00
129796,102.00,142.00
129797,421.00,461.00
129800,55.00,75.00
129803,120.00,160.00
129818,576.00,596.00
129819,785.00,825.00
129822,435.00,455.00
129823,235.00,255.00
129833,120.00,200.00
129834,177.50,197.50
129837,276.00,296.00
129844,334.00,374.00
129855,70.00,117.00
129862,260.00,300.00
129863,460.00,500.00
129866,500.00,540.00
129867,107.00,257.00
129868,220.00,260.00
129869,320.00,360.00
129871,257.00,297.00
129873,250.00,297.00
129881,580.00,620.00
129883,360.00,380.00
129884,380.00,400.00
129891,360.00,380.00
129892,580.00,600.00
129893,160.00,180.00
129895,215.00,235.00
129899,540.00,580.00
129923,100.00,220.00
129926,380.00,580.00
129929,415.00,455.00
129931,80.00,242.00
129932,174.00,274.00
129935,160.00,302.00
129938,380.00,400.00
129938,500.00,600.00
129938,460.00,480.00
129938,420.00,440.00
129938,340.00,360.00
129938,300.00,320.00
129938,180.00,200.00
129950,200.00,400.00
129951,280.00,300.00
129951,400.00,600.00
129965,140.00,260.00
129966,360.00,560.00
129971,200.00,220.00
129971,240.00,300.00
129971,300.00,320.00
129971,380.00,400.00
129971,420.00,440.00
129971,460.00,480.00
129972,360.00,520.00
129973,260.00,440.00
129992,340.00,480.00
129993,400.00,460.00
129993,320.00,340.00
129993,360.00,380.00
129993,240.00,260.00
