well_tag_number,screen_from_ft-bgl,screen_to_ft-bgl,screen_diameter_inches,screen_assembly_type_code,slot_size
32047,73.00,78.00,,SCREEN,10.00
32114,64.00,69.00,,SCREEN,100.00
32179,68.00,72.00,,SCREEN,15.00
32217,76.50,87.50,6.00,SCREEN,10.00
32217,71.40,76.50,,LEAD,
32239,29.00,34.00,,SCREEN,20.00
32241,145.65,157.00,,SCREEN,30.00
32319,91.00,96.00,,SCREEN,60.00
32328,81.00,85.00,4.50,SCREEN,25.00
32345,124.00,128.00,,SCREEN,40.00
32350,52.16,57.00,,SCREEN,10.00
32378,60.00,65.00,,SCREEN,15.00
32395,58.16,63.00,,SCREEN,30.00
32396,195.00,200.00,,SCREEN,10.00
32407,79.60,86.40,,SCREEN,30.00
32491,50.00,60.00,,SCREEN,20.00
32502,61.00,70.00,,SCREEN,25.00
32697,72.16,77.00,,SCREEN,30.00
32712,22.50,28.25,8.00,SCREEN,20.00
32723,64.00,69.00,,SCREEN,15.00
32757,141.16,146.00,,SCREEN,15.00
32758,96.00,101.00,8.00,SCREEN,200.00
32786,59.00,60.00,,SCREEN,15.00
32811,33.00,40.00,,SCREEN,10.00
33003,214.00,218.00,,SCREEN,20.00
33047,95.00,99.00,,SCREEN,40.00
33180,20.33,21.00,,,
33188,161.75,166.50,,SCREEN,30.00
33199,132.00,143.00,,,7.00
33227,74.19,79.00,,SCREEN,12.00
33229,51.25,56.00,,SCREEN,30.00
33236,291.00,295.00,,SCREEN,8.00
33239,129.16,134.00,,SCREEN,20.00
33259,73.19,78.00,,SCREEN,15.00
33270,72.00,76.00,,SCREEN,30.00
33276,80.00,84.00,,SCREEN,20.00
33293,89.00,97.00,,SCREEN,20.00
33321,108.00,118.00,,K_PACKER,50.00
33378,169.00,199.00,6.00,,30.00
33395,74.00,79.00,,SCREEN,20.00
33420,69.50,75.00,,SCREEN,5.00
33420,64.00,69.50,,SCREEN,5.00
33429,61.00,65.00,,SCREEN,15.00
33467,58.00,62.00,,SCREEN,15.00
33479,140.00,160.00,8.00,,150.00
33489,62.00,66.00,,SCREEN,15.00
33527,58.00,62.00,,SCREEN,15.00
33538,474.00,484.00,0.00,SCREEN,10.00
33538,444.00,474.00,0.00,SCREEN,12.00
33538,434.00,444.00,,RISER_PIPE,
33538,484.00,488.00,0.00,TAIL_PIPE,0.00
33567,115.33,119.16,,SCREEN,15.00
33623,94.00,104.00,8.00,SCREEN,40.00
33623,62.00,69.00,8.00,SCREEN,150.00
33623,60.00,62.00,8.00,SCREEN,100.00
33623,58.00,60.00,8.00,SCREEN,50.00
33631,45.16,50.00,,SCREEN,15.00
33637,96.16,101.00,,SCREEN,20.00
33638,92.33,96.33,,SCREEN,30.00
33651,65.00,69.00,6.00,LEAD,20.00
33661,147.00,151.00,,SCREEN,10.00
33676,112.16,117.00,,SCREEN,30.00
33701,106.50,113.00,,SCREEN,8.00
33721,127.00,157.00,12.00,,180.00
33748,61.00,65.00,,SCREEN,15.00
33756,156.41,161.16,,SCREEN,30.00
33770,156.00,189.00,12.00,,15.00
33770,137.40,153.00,12.00,,30.00
33770,153.00,156.00,12.00,,20.00
33778,61.00,65.00,,SCREEN,15.00
33779,60.00,64.00,6.00,SCREEN,15.00
33802,61.00,65.00,,SCREEN,15.00
33806,124.00,132.00,,SCREEN,30.00
33808,124.00,132.00,,SCREEN,30.00
33820,147.20,152.00,,SCREEN,10.00
33863,182.00,198.00,,SCREEN,10.00
33892,133.00,159.00,16.00,SCREEN,80.00
33894,137.16,142.00,,SCREEN,20.00
33952,139.00,148.00,12.00,,20.00
33952,133.00,139.00,12.00,,30.00
33952,148.00,,12.00,,15.00
33952,130.00,133.00,12.00,,20.00
33958,103.33,108.33,,SCREEN,10.00
33972,127.00,177.00,12.00,,
33999,43.50,48.50,8.00,SCREEN,40.00
34003,38.00,48.00,8.00,SCREEN,100.00
34005,25.00,30.00,6.00,SCREEN,10.00
34031,24.00,34.00,,,100.00
34044,162.00,166.00,,SCREEN,15.00
34044,160.00,162.00,,RISER_PIPE,
34094,193.50,198.50,8.00,SCREEN,60.00
34094,203.50,213.50,8.00,RISER_PIPE,100.00
34094,228.50,235.00,8.00,SCREEN,100.00
34094,223.50,228.50,7.00,RISER_PIPE,
34094,218.50,223.50,8.00,SCREEN,100.00
34094,213.50,218.50,7.00,RISER_PIPE,
34094,198.50,203.50,7.00,RISER_PIPE,
34098,64.00,69.00,8.00,LEAD,250.00
34098,79.00,84.00,8.00,SCREEN,250.00
34098,69.00,79.00,8.00,SCREEN,150.00
34220,129.00,134.00,,SCREEN,20.00
34221,74.33,79.00,,SCREEN,10.00
34225,,257.75,,,
34247,59.70,69.00,,SCREEN,10.00
34266,13.00,17.00,6.00,SCREEN,10.00
34272,174.00,181.00,8.00,,70.00
34272,181.00,188.00,8.00,,40.00
34272,145.00,147.00,8.00,,55.00
34272,143.00,145.00,8.00,,0.00
34272,147.00,150.00,8.00,,90.00
34272,150.00,157.00,8.00,,0.00
34272,157.00,162.00,8.00,,50.00
34272,162.00,169.00,8.00,,60.00
34272,169.00,174.00,8.00,,50.00
34286,153.00,162.00,,SCREEN,8.00
34299,134.00,141.00,,SCREEN,10.00
34356,48.16,53.00,,SCREEN,15.00
34359,229.00,230.00,5.00,K_PACKER,60.00
34359,230.00,238.00,5.00,,6.00
34362,34.70,60.00,,,
34439,101.00,106.00,,SCREEN,15.00
34443,62.50,69.00,,SCREEN,15.00
34446,153.00,158.00,,SCREEN,20.00
34465,104.00,113.00,,SCREEN,15.00
34496,,,,SCREEN,20.00
34496,,100.00,,SCREEN,100.00
34496,,,,SCREEN,20.00
34496,75.00,,,SCREEN,15.00
34518,130.00,135.00,,SCREEN,12.00
34587,70.16,75.00,,SCREEN,20.00
34590,32.20,37.00,,SCREEN,10.00
34606,82.20,87.00,,,20.00
34638,221.16,226.00,,,15.00
34662,130.00,135.00,,SCREEN,12.00
34673,157.00,163.00,,SCREEN,60.00
34674,99.16,104.00,,SCREEN,30.00
34708,176.00,181.00,8.00,SCREEN,150.00
34708,171.00,176.00,8.00,SCREEN,60.00
34708,166.00,171.00,8.00,SCREEN,200.00
34782,110.00,115.00,8.00,SCREEN,30.00
34827,61.00,65.00,,SCREEN,10.00
34924,29.30,50.00,,K_PACKER,
34989,43.58,52.83,,SCREEN,
35012,83.00,93.00,,SCREEN,10.00
35012,78.75,83.00,,RISER_PIPE,
35014,181.00,205.00,,SCREEN,10.00
35099,176.00,186.00,6.00,SCREEN,15.00
35099,186.00,206.00,6.00,SCREEN,100.00
35127,62.30,63.00,,SCREEN,10.00
35127,60.30,62.30,,RISER_PIPE,
35300,69.00,80.00,,SCREEN,10.00
35319,58.00,62.00,,SCREEN,25.00
35354,396.00,400.00,,SCREEN,30.00
35354,430.00,434.50,,SCREEN,100.00
35361,48.33,53.00,,SCREEN,15.00
35445,97.00,102.83,,SCREEN,15.00
35457,301.00,305.00,6.00,LEAD,30.00
35469,126.41,137.00,,SCREEN,10.00
35518,138.25,156.00,,SCREEN,10.00
35546,55.58,66.33,0.00,SCREEN,25.00
35643,130.20,135.00,,SCREEN,18.00
35644,70.00,75.00,,SCREEN,60.00
35664,61.00,66.00,,SCREEN,15.00
35688,134.00,139.00,,SCREEN,30.00
35689,143.83,153.00,,SCREEN,8.00
35697,122.50,127.50,,SCREEN,0.02
35707,58.16,63.00,6.00,SCREEN,15.00
35708,70.33,77.00,,SCREEN,12.00
35749,159.00,163.00,,SCREEN,12.00
35775,110.00,114.00,,SCREEN,15.00
35861,207.00,212.00,,,
35884,115.00,124.00,,SCREEN,30.00
35901,95.33,100.00,,SCREEN,20.00
35946,79.41,81.41,,RISER_PIPE,
35946,81.41,88.00,,SCREEN,20.00
36021,91.50,96.00,,SCREEN,10.00
36042,120.00,125.00,,SCREEN,20.00
36050,140.41,147.00,,SCREEN,20.00
36051,255.00,262.00,,RISER_PIPE,
36073,151.00,156.00,6.00,SCREEN,50.00
36144,32.00,35.00,,TAIL_PIPE,
36144,27.50,32.00,,SCREEN,20.00
36228,168.00,178.00,8.00,,30.00
36228,158.00,168.00,8.00,,40.00
36228,178.00,183.00,8.00,,20.00
36278,114.13,154.50,,,15.00
36302,,,12.00,,
36302,91.61,96.82,12.00,SCREEN,100.00
36302,129.22,136.44,12.00,SCREEN,100.00
36302,82.67,91.61,12.00,SCREEN,200.00
36302,136.44,136.50,12.00,TAIL_PIPE,
36302,96.82,109.58,12.00,SCRN_BLANK,
36302,109.58,144.82,12.00,SCREEN,200.00
36302,114.82,129.22,12.00,SCRN_BLANK,
36302,77.00,82.67,12.00,K_PACKER,
36304,105.54,111.90,12.00,SCREEN,80.00
36304,121.70,128.00,12.00,,160.00
36304,120.87,127.18,12.00,SCREEN,160.00
36304,112.70,121.70,12.00,,0.00
36304,111.90,120.87,12.00,SCRN_BLANK,
36304,106.30,112.70,12.00,,80.00
36304,96.40,106.30,12.00,,0.00
36304,95.67,105.54,12.00,SCRN_BLANK,
36304,90.00,96.40,12.00,,100.00
36304,89.31,95.67,12.00,SCREEN,100.00
36304,80.00,90.00,12.00,,0.00
36304,79.33,89.31,12.00,SCRN_BLANK,
36304,73.70,80.00,12.00,,150.00
36304,73.00,79.33,12.00,SCREEN,150.00
36304,70.70,73.70,12.00,,0.00
36304,70.00,73.00,12.00,SCRN_BLANK,
36528,94.00,109.00,12.00,SCREEN,0.05
36530,,240.41,,SCREEN,
36599,53.00,73.00,200.00,SCREEN,200.00
36687,105.41,107.41,6.00,RISER_PIPE,
36687,107.41,112.00,6.00,SCREEN,60.00
36723,178.16,183.00,,SCREEN,10.00
36727,34.00,49.00,,SCREEN,
36737,81.00,85.00,,SCREEN,30.00
36853,73.16,89.00,,SCREEN,20.00
36870,54.00,75.00,,K_PACKER,21.00
36875,,,,,13.00
36875,111.30,158.00,,SCREEN,100.00
36875,,,,,20.00
36908,290.00,294.00,,SCREEN,50.00
37021,74.00,87.41,6.00,SCREEN,50.00
37030,63.50,70.00,,SCREEN,30.00
37044,86.75,93.25,,SCREEN,20.00
37053,80.16,85.00,,SCREEN,8.00
37057,60.41,60.50,6.00,SCREEN,40.00
37083,80.23,85.00,,SCREEN,12.00
37105,30.16,35.00,,SCREEN,10.00
37134,35.00,44.16,6.00,SCREEN,40.00
37235,221.00,238.00,,,8.00
37277,71.00,78.00,,SCREEN,20.00
37294,100.00,106.00,,SCREEN,15.00
37387,76.00,80.00,,SCREEN,15.00
37403,444.00,510.00,6.00,OTHER,
37427,114.50,121.00,,SCREEN,15.00
37465,113.41,120.00,,SCREEN,15.00
37481,330.00,342.16,,SCREEN,6.00
37482,67.34,99.00,8.00,SCREEN,15.00
37494,69.16,74.00,,SCREEN,30.00
37593,190.11,200.00,,SCREEN,12.00
37648,53.16,58.00,,SCREEN,15.00
37711,,79.00,,,30.00
37713,37.33,50.00,,SCREEN,12.00
37733,114.00,124.00,,,120.00
37733,109.00,114.00,,,100.00
37735,61.33,68.00,,SCREEN,2.00
37744,94.00,98.00,,SCREEN,30.00
37765,94.00,98.00,,SCREEN,15.00
37800,148.00,153.00,,SCREEN,20.00
37863,154.00,158.00,,SCREEN,25.00
37918,190.16,195.00,,SCREEN,10.00
38090,300.00,320.00,,SCREEN,
38126,286.00,290.00,,SCREEN,15.00
38153,72.30,77.00,,SCREEN,10.00
38257,196.00,200.00,6.00,SCREEN,40.00
38263,82.00,99.00,,K_PACKER,80.00
38270,235.00,240.00,,,15.00
38270,223.00,228.00,,,60.00
38270,215.00,220.00,,,20.00
38374,88.41,95.00,,SCREEN,15.00
38466,92.30,98.00,,SCREEN,10.00
38571,94.50,107.00,,SCREEN,12.00
38619,80.31,85.00,,SCREEN,15.00
38625,55.00,60.00,,SCREEN,15.00
38627,84.00,90.00,,SCREEN,7.00
38650,196.00,211.00,9.50,,10.00
38650,168.00,171.00,,,
38650,211.00,217.00,,,
38650,171.00,196.00,9.50,,12.00
38660,119.33,124.00,,SCREEN,15.00
38675,63.75,73.00,,SCREEN,6.00
38676,374.00,386.00,,SCREEN,60.00
38677,68.00,73.00,,SCREEN,15.00
38724,169.00,210.00,,SCREEN,60.00
38725,189.00,200.00,,SCREEN,60.00
38745,204.00,224.00,10.00,SCREEN,200.00
38801,168.60,173.00,10.00,,0.00
38801,244.00,250.00,10.00,,0.00
38801,213.25,244.00,10.00,,200.00
38801,183.30,213.25,10.00,,0.00
38801,173.00,183.30,10.00,,60.00
38901,80.00,101.00,,SCREEN,
38902,63.00,83.00,,,120.00
39052,,,3.00,SCREEN,15.00
39063,,,,SCREEN,15.00
39167,471.00,483.00,,SCREEN,15.00
39215,73.00,99.00,6.00,SCREEN,18.00
39217,95.25,102.00,,SCREEN,12.00
39266,236.00,240.00,4.00,SCREEN,40.00
39275,61.00,65.00,6.00,,12.00
39288,122.33,127.00,,SCREEN,30.00
39401,110.00,118.00,,,50.00
39431,,,6.00,SCREEN,30.00
39441,107.83,112.00,,SCREEN,20.00
39644,187.00,196.00,,SCREEN,10.00
39676,59.00,64.00,,,25.00
39687,131.30,138.00,,SCREEN,20.00
39773,87.00,96.00,,SCREEN,20.00
39847,236.25,271.00,,RISER_PIPE,30.00
39849,51.00,69.00,,SCREEN,250.00
39849,48.00,51.00,,K_PACKER,150.00
39863,105.00,110.00,,SCREEN,30.00
39917,75.00,80.00,6.00,SCREEN,10.00
39929,133.00,137.00,,SCREEN,20.00
39943,49.00,53.00,,SCREEN,25.00
39951,76.00,88.00,,SCREEN,10.00
40065,245.91,258.00,,,10.00
40098,92.50,163.00,,,
40102,142.00,153.00,,SCREEN,
40185,64.00,68.00,,SCREEN,10.00
40332,133.00,138.00,,SCREEN,20.00
40384,81.00,85.00,6.00,SCREEN,15.00
40397,73.33,80.00,,SCREEN,15.00
40439,135.00,144.00,,,25.00
40613,158.66,163.50,,SCREEN,20.00
40733,159.00,175.00,,SCREEN,
40766,236.00,240.00,,,40.00
40767,254.00,258.00,4.00,SCREEN,40.00
40850,77.33,84.00,,SCREEN,25.00
40876,254.00,258.00,4.00,SCREEN,40.00
40898,74.00,78.50,,,20.00
40915,223.00,235.00,,SCREEN,10.00
40921,54.00,58.00,,,25.00
40922,248.00,252.00,,SCREEN,40.00
40931,190.50,206.00,,K_PACKER,
40974,102.00,109.00,,SCREEN,12.00
40992,311.00,316.00,,SCREEN,15.00
40995,54.16,59.00,,SCREEN,18.00
41037,66.00,71.00,8.00,,200.00
41037,71.00,82.00,8.00,,100.00
41061,87.25,92.00,,SCREEN,25.00
41077,125.00,135.00,8.00,SCREEN,30.00
41080,248.00,252.00,4.00,SCREEN,40.00
41101,140.16,145.00,,SCREEN,18.00
41111,163.00,167.00,6.00,K_PACKER,
41121,141.50,146.00,0.00,,15.00
41285,56.00,60.00,5.00,K_PACKER,80.00
41285,56.00,60.00,5.00,,80.00
41294,76.00,80.00,5.00,K_PACKER,80.00
41294,76.00,80.00,5.00,,80.00
41306,22.00,33.50,12.00,SCREEN,
41471,48.00,58.00,6.00,,8.00
41502,415.00,420.00,8.00,,50.00
41502,420.00,425.00,8.00,,25.00
41562,75.16,80.00,,SCREEN,15.00
41583,76.00,80.00,6.00,SCREEN,60.00
41604,58.00,65.00,6.00,SCREEN,10.00
41606,141.25,146.00,,SCREEN,25.00
41851,73.25,78.00,,SCREEN,30.00
41865,131.00,140.00,,,20.00
41893,246.00,250.00,1.00,SCREEN,15.00
41893,250.00,254.00,,SCREEN,20.00
41896,150.33,154.33,,SCREEN,50.00
41896,146.33,150.33,,SCREEN,50.00
41926,144.25,149.00,,SCREEN,20.00
41936,88.00,93.00,,SCREEN,7.00
41942,134.00,141.00,,SCREEN,12.00
41961,83.75,88.00,,,15.00
41981,146.00,156.00,4.00,SCREEN,10.00
41982,141.00,151.00,14.00,,50.00
41982,128.00,134.00,14.00,,150.00
41982,114.00,128.00,14.00,,120.00
41982,110.00,114.00,14.00,,60.00
41982,169.00,176.00,14.00,,60.00
41982,151.00,167.00,14.00,,0.00
41982,167.00,169.00,14.00,,30.00
41982,134.00,141.00,14.00,,0.00
42019,123.00,130.00,6.00,OTHER,8.00
42067,268.00,272.00,,SCREEN,20.00
42122,75.00,85.00,,SCREEN,100.00
42156,86.00,91.00,,SCREEN,30.00
42211,116.00,140.00,,SCREEN,6.00
42238,94.00,98.00,5.00,SCREEN,15.00
42285,147.00,219.00,,,
42285,,12.00,15.00,,15.00
42285,,14.00,13.00,,13.00
42285,,,14.00,,
42285,,8.00,14.00,,15.00
42288,78.33,83.00,,SCREEN,10.00
42341,168.50,175.00,,SCREEN,20.00
42491,145.00,155.00,4.00,SCREEN,12.00
42529,157.00,167.00,4.00,SCREEN,12.00
42546,81.00,88.00,,SCREEN,10.00
42560,95.00,99.00,5.00,SCREEN,15.00
42560,116.00,124.00,5.00,SCREEN,10.00
42560,99.00,116.00,5.00,SCRN_BLANK,
42676,267.00,278.00,,SCREEN,15.00
42777,97.00,102.00,10.00,SCREEN,250.00
42777,81.00,91.00,10.00,SCREEN,150.00
42777,80.00,81.00,,K_PACKER,
42777,91.00,97.00,10.00,SCRN_BLANK,
42817,14.00,19.00,6.00,K_PACKER,15.00
42825,114.00,118.00,,SCREEN,50.00
42876,75.00,80.00,,SCREEN,12.00
42884,81.00,85.00,,SCREEN,30.00
42887,75.00,80.00,,SCREEN,15.00
42907,71.00,76.00,,SCREEN,15.00
42921,77.00,82.00,,SCREEN,15.00
42945,179.16,184.00,,SCREEN,10.00
42946,65.33,73.00,,SCREEN,12.00
42989,97.50,101.50,,SCREEN,40.00
43090,146.00,154.00,,SCREEN,
43152,191.00,196.00,,SCREEN,10.00
43153,83.16,88.00,,SCREEN,10.00
43176,41.30,46.00,,SCREEN,10.00
43185,33.33,38.00,,SCREEN,10.00
43205,63.33,68.00,,SCREEN,18.00
43344,78.75,88.00,,SCREEN,7.00
43368,196.00,201.00,,SCREEN,10.00
43398,38.00,55.00,,,
43530,49.50,55.00,,,40.00
43562,,,5.00,,10.00
43564,150.00,155.00,,SCREEN,18.00
43593,289.83,299.00,,SCREEN,7.00
43616,147.00,158.00,,SCREEN,40.00
43619,87.00,91.00,5.63,SCREEN,12.00
43685,97.00,102.00,8.00,K_PACKER,60.00
43685,92.00,97.00,8.00,K_PACKER,50.00
43735,175.00,179.00,5.00,SCREEN,10.00
43758,270.00,285.00,,SCREEN,12.00
43773,61.50,66.50,6.00,SCREEN,10.00
43786,98.83,108.00,,SCREEN,12.00
43819,111.00,113.00,5.00,SCRN_BLANK,0.00
43819,113.00,122.00,5.00,SCREEN,20.00
43849,154.00,158.00,,SCREEN,15.00
43849,152.00,154.00,,RISER_PIPE,
43852,223.00,234.00,5.00,SCREEN,10.00
43886,27.00,36.00,,,15.00
43887,349.33,354.00,5.00,SCREEN,25.00
43934,99.00,103.00,5.00,SCREEN,30.00
43961,61.33,694.00,,SCREEN,10.00
44071,101.37,106.20,5.63,SCREEN,10.00
44140,81.00,96.00,6.00,,40.00
44157,168.00,173.00,8.00,SCREEN,10.00
44157,163.00,168.00,,SCREEN,20.00
44186,54.00,58.00,5.00,SCREEN,30.00
44186,52.00,54.00,5.00,OTHER,
44267,135.00,140.00,6.00,K_PACKER,
44320,62.30,67.00,,,18.00
44328,73.00,77.00,,SCREEN,
44413,90.00,95.00,,,25.00
44413,85.00,90.00,,,20.00
44469,62.00,72.00,8.00,,80.00
44469,60.00,72.00,8.00,K_PACKER,80.00
44495,48.00,52.00,,SCREEN,30.00
44603,119.00,123.00,5.00,SCREEN,15.00
44644,111.00,120.00,6.00,SCREEN,40.00
44644,108.00,111.00,6.00,K_RISER,
44649,48.00,52.00,5.00,SCREEN,30.00
44656,107.16,114.00,,SCREEN,25.00
44692,121.00,129.00,,SCREEN,60.00
44709,143.25,150.00,,SCREEN,15.00
44774,120.00,127.00,,SCREEN,15.00
44804,318.00,323.00,8.00,,100.00
44804,333.00,338.00,8.00,,50.00
44804,328.00,333.00,8.00,,80.00
44804,323.00,328.00,8.00,,60.00
44804,313.00,318.00,8.00,,60.00
44804,308.00,313.00,8.00,,80.00
44804,287.00,308.00,7.00,,0.00
44804,277.00,287.00,8.00,,100.00
44850,100.33,105.00,5.00,SCREEN,15.00
44873,32.10,41.20,6.00,,20.00
44882,131.00,141.00,,SCREEN,120.00
44882,131.00,141.00,,SCREEN,100.00
44887,136.00,140.00,6.00,K_PACKER,8.00
44920,52.00,57.00,6.00,,
44939,79.60,84.60,8.00,SCREEN,12.00
44939,84.60,93.60,8.00,SCREEN,10.00
44939,69.60,79.60,8.00,SCREEN,10.00
44939,69.00,69.60,8.00,K_RISER,
44999,96.00,105.00,5.00,SCREEN,10.00
45000,98.00,108.00,8.00,,25.00
45261,166.25,173.00,,SCREEN,15.00
45359,190.00,196.00,5.88,SCREEN,50.00
45359,186.00,190.00,5.88,SCREEN,30.00
45361,42.50,46.00,4.88,SCREEN,60.00
45361,46.00,50.00,4.88,LEAD,15.00
45365,57.58,62.00,,SCREEN,12.00
45366,248.00,252.00,,SCREEN,30.00
45490,44.00,55.00,5.00,SCREEN,20.00
45626,57.00,76.00,,,
45688,292.00,296.00,6.00,,12.00
45688,280.00,292.00,6.00,,15.00
45694,73.33,80.00,,SCREEN,50.00
45720,54.00,63.00,4.58,K_PACKER,120.00
45736,264.00,268.00,5.75,LEAD,40.00
45742,110.00,120.00,,SCREEN,10.00
45884,43.00,48.00,8.00,K_PACKER,100.00
45930,54.00,61.30,,,
45952,,,4.00,SCREEN,20.00
46127,223.25,225.25,5.00,RISER_PIPE,
46127,225.25,230.00,5.00,SCREEN,10.00
46232,140.00,144.00,6.00,,40.00
46244,241.00,251.00,10.00,,100.00
46244,234.00,236.00,10.00,,
46244,236.00,241.00,10.00,,80.00
46244,251.00,256.00,10.00,,80.00
46244,256.00,258.00,10.00,,
46325,40.23,45.00,5.25,SCREEN,7.00
46425,112.00,115.00,5.00,SCRN_BLANK,
46425,97.00,112.00,5.00,SCREEN,20.00
46425,97.00,99.00,5.00,RISER_PIPE,
46440,47.75,56.75,,SCREEN,12.00
46496,107.00,116.00,,SCREEN,10.00
46545,161.00,170.00,5.00,SCREEN,8.00
46545,101.00,139.00,5.00,RISER_PIPE,
46606,248.33,255.00,,SCREEN,25.00
46630,89.00,96.00,,,
46678,55.00,65.00,8.00,SCREEN,40.00
46695,106.41,113.00,,SCREEN,15.00
46711,91.33,96.00,,SCREEN,30.00
46734,74.20,83.00,5.00,SCREEN,35.00
46734,72.20,74.20,5.00,K_RISER,
46764,80.00,86.67,,SCREEN,10.00
46800,409.00,420.00,,SCREEN,25.00
46888,150.00,155.00,6.00,SCREEN,25.00
46888,145.00,150.00,6.00,SCREEN,20.00
46979,174.00,189.00,,SCREEN,
47030,69.00,77.00,,,
47126,,,5.50,SCREEN,20.00
47177,138.50,142.00,,SCREEN,60.00
47182,93.00,97.00,6.00,K_PACKER,50.00
47182,93.00,97.00,6.00,,50.00
47249,136.60,144.00,6.00,SCREEN,20.00
47306,188.00,192.00,6.00,K_PACKER,30.00
47333,153.00,157.00,6.00,SCREEN,15.00
47435,70.25,77.00,,SCREEN,15.00
47467,42.00,46.00,4.00,RISER_PIPE,30.00
47474,121.00,131.00,,K_PACKER,40.00
47474,108.00,113.00,,K_PACKER,60.00
47534,55.41,57.41,5.00,RISER_PIPE,
47534,57.41,62.00,5.00,SCREEN,15.00
47549,55.00,60.00,6.00,SCREEN,10.00
47555,143.33,148.00,6.00,SCREEN,25.00
47722,128.50,137.50,5.50,SCREEN,10.00
47818,149.00,153.00,16.00,,30.00
47818,153.00,154.00,16.00,,60.00
47818,154.00,162.00,16.00,,100.00
47818,145.00,149.00,16.00,,200.00
47826,174.00,182.00,10.00,,100.00
47826,189.00,195.00,10.00,,100.00
47826,182.00,189.00,10.00,,0.00
47826,155.00,165.00,10.00,,100.00
47826,165.00,174.00,10.00,,0.00
47844,315.00,333.00,4.00,SCREEN,12.00
47845,,,,,15.00
47866,159.00,164.00,6.00,K_PACKER,20.00
47895,144.00,149.00,6.00,SCREEN,
47904,140.00,300.00,4.00,,
47918,146.00,186.00,,SCREEN,
47966,347.00,358.00,7.00,SCREEN,15.00
47966,344.00,347.00,7.00,SCRN_BLANK,
48087,294.25,301.00,,SCREEN,10.00
48118,187.00,209.00,,,
48191,62.00,68.00,8.00,SCREEN,30.00
48200,74.33,79.00,,SCREEN,20.00
48311,184.91,193.51,,SCREEN,10.00
48311,193.91,198.00,,TAIL_PIPE,
48311,182.91,184.91,,RISER_PIPE,
48380,237.00,241.00,4.00,SCREEN,25.00
48400,214.00,219.00,,SCREEN,
48471,41.00,45.00,6.00,K_PACKER,50.00
48549,66.00,70.00,,LEAD,30.00
48670,170.00,240.00,,,
48801,345.00,405.00,4.50,SCREEN,35.00
48830,5.80,32.00,5.00,,30.00
48838,240.00,251.00,5.00,LEAD,7.00
48849,104.00,106.00,,RISER_PIPE,
48849,106.00,114.00,,SCREEN,40.00
48897,148.00,174.00,4.00,SCREEN,40.00
48897,195.00,236.00,4.00,SCREEN,40.00
48983,25.00,39.00,0.02,,
48984,109.90,125.00,8.00,K_PACKER,0.05
49064,171.50,178.00,,SCREEN,10.00
49081,240.00,300.00,4.00,SCREEN,25.00
49097,94.00,102.00,5.00,K_PACKER,10.00
49100,120.00,125.00,5.50,SCREEN,20.00
49208,355.00,375.00,,K_PACKER,100.00
49208,375.00,380.00,7.00,K_PACKER,250.00
49243,64.00,68.00,6.00,K_PACKER,50.00
49289,49.58,63.00,5.00,SCREEN,15.00
49293,111.00,119.00,6.00,SCREEN,20.00
49293,109.00,111.00,6.00,K_RISER,
49321,141.00,150.00,,SCREEN,10.00
49344,78.58,83.00,5.00,SCREEN,12.00
49345,136.30,138.60,5.50,RISER_PIPE,
49345,138.60,143.00,5.50,SCREEN,8.00
49426,112.00,120.00,5.00,SCREEN,10.00
49475,70.00,74.00,6.00,SCREEN,40.00
49481,75.50,84.40,12.00,,250.00
49481,38.00,46.50,12.00,,250.00
49481,66.20,75.50,12.00,,20.00
49503,216.00,220.00,5.00,K_PACKER,20.00
49507,235.00,240.00,5.00,K_PACKER,25.00
49540,215.00,220.00,5.00,K_PACKER,0.07
49652,43.00,47.00,,,25.00
49666,41.30,46.00,,K_PACKER,10.00
49792,78.66,83.50,,SCREEN,12.00
49840,43.20,46.70,10.00,TAIL_PIPE,
49840,27.90,43.20,10.00,SCREEN,20.00
49924,91.50,95.60,5.75,SCREEN,18.00
49937,137.08,148.00,,SCREEN,25.00
49982,82.33,87.00,,SCREEN,10.00
50005,53.33,58.00,,SCREEN,12.00
50032,61.00,65.00,5.00,SCREEN,15.00
50069,54.00,58.00,6.00,,30.00
50171,556.00,560.00,5.00,K_RISER,
50171,560.00,573.00,5.00,SCREEN,10.00
50212,415.00,425.00,7.50,SCREEN,100.00
50212,415.00,415.00,,K_PACKER,
50213,,,,SCREEN,15.00
50226,374.00,385.00,6.00,K_RISER,120.00
50270,132.00,135.00,6.00,K_PACKER,8.00
50409,83.33,88.00,,SCREEN,40.00
50410,32.65,37.50,5.25,LEAD,12.00
50469,116.00,120.00,6.00,,12.00
50542,181.00,186.00,5.00,SCREEN,7.00
50542,186.00,190.00,5.00,SCRN_BLANK,
50566,578.60,588.00,4.00,SCREEN,15.00
50569,211.00,217.00,5.60,SCREEN,20.00
50605,232.00,234.00,5.00,RISER_PIPE,
50605,238.00,250.00,5.00,TAIL_PIPE,
50605,234.00,236.00,5.00,SCREEN,12.00
50690,38.00,43.00,5.00,LEAD,15.00
50719,230.50,237.00,,SCREEN,40.00
50772,51.33,58.00,6.00,SCREEN,12.00
50926,41.00,45.00,5.00,SCREEN,15.00
51003,60.33,65.00,,SCREEN,18.00
51022,405.00,425.00,6.00,SCREEN,20.00
