well_tag_number,casing_from_ft-bgl,casing_to_ft-bgl,diameter_inches,casing_code,casing_material_code,wall_thickness_inches,drive_shoe_code
19225,0.00,21.00,6.000,,STEEL,,
19230,0.00,394.00,4.000,,,,
19230,394.00,470.00,4.000,OPEN,OPEN_HOLE,,
19239,0.00,35.90,8.630,,,,
19241,0.00,225.00,,,,,
19254,0.00,10.00,6.000,,STEEL,,Not Installed
19257,0.00,6.00,6.000,,,,
19265,0.00,12.00,6.000,,STEEL,,
19266,0.00,8.00,6.000,,STEEL,,
19267,0.00,91.00,6.000,,,,
19293,0.00,10.00,,,,,
19306,0.00,8.33,6.000,,,,
19307,,,36.000,,CEMENT,,
19311,,,8.000,,,,
19328,0.00,87.00,8.000,,STEEL,,
19329,0.00,35.83,8.000,,,,
19331,0.00,87.50,6.000,,,,
19332,,,6.000,,,,
19336,6.67,70.75,6.000,,,,Not Installed
19344,0.00,2.50,6.000,,,,
19359,,,6.000,,STEEL,,
19363,0.00,188.91,6.000,,,,
19383,0.00,5.00,4.000,,,,
19395,,,8.000,,,,
19401,0.00,91.33,6.000,,,,
19403,0.00,96.75,,,,,
19405,0.00,70.00,6.000,,STEEL,,
19407,,,6.000,,,,
19425,0.00,50.00,6.000,,STEEL,,
19426,0.00,32.00,6.000,,STEEL,,
19441,0.00,33.00,6.000,,,,
19449,,,6.000,,,,
19454,0.00,78.91,,,,,
19457,0.00,59.00,,,,,
19458,,,6.000,,,,
19471,0.00,125.50,8.000,,,,
19482,0.00,175.00,6.000,,STEEL,,
19483,0.00,71.50,,,,,
19501,0.00,25.00,6.000,,STEEL,,
19505,0.00,134.45,,,,,
19508,0.00,58.50,,,,,
19530,0.00,9.00,6.000,,STEEL,,
19547,0.00,120.00,7.000,SURFACE,STEEL,,
19547,102.00,128.00,7.000,PRODUCTION,STEEL,,
19637,,,6.000,,,,
19638,,,6.000,,,,
19649,0.00,242.00,,,,,
19764,,,3.000,,,,
19832,0.00,110.00,6.000,,STEEL,,
19838,0.00,11.00,6.000,,STEEL,,
19839,0.00,12.00,6.000,,STEEL,,
19840,0.00,51.00,6.000,,STEEL,,
19844,0.00,9.00,6.000,,STEEL,,
19845,,,6.000,,STEEL,,
19858,0.00,192.00,10.000,,,,Installed
19858,0.00,309.00,8.000,,,,Installed
19870,,,6.000,,STEEL,,
19885,0.00,112.00,6.000,,,,
19889,0.00,15.00,6.000,,,,
19899,,,6.000,,,,Installed
19911,0.00,4.00,5.000,,,,
19917,0.00,4.00,6.000,,,,
19918,0.00,6.50,6.000,,,,
19926,,,4.250,,,,
19932,,,4.250,,,,
19942,,,6.000,,,,
19947,0.00,10.00,6.000,,STEEL,,
19949,,,4.250,,,,
19977,,,6.000,,,,
19992,0.00,47.00,6.000,,STEEL,,
19993,0.00,35.00,6.000,,STEEL,,
20009,,,4.250,,,,
20019,0.00,305.00,6.000,,,,
20020,,,,,STL_PUL_OT,,
20034,,,6.000,,,,Not Installed
20036,0.00,14.50,6.000,,STEEL,0.188,Not Installed
20036,14.50,78.00,6.000,OPEN,OPEN_HOLE,,
20045,0.00,39.00,8.000,,STEEL,,
20048,0.00,17.00,,,OPEN_HOLE,,
20052,0.00,173.00,6.000,,,,
20055,0.00,12.00,6.000,,,,
20062,,,4.250,,,,
20071,0.00,391.00,6.000,,,,
20071,391.00,492.00,4.000,,,,
20091,,,6.000,,STEEL,,
20097,,,8.000,,,,
20097,,,10.000,,,,
20102,,,6.250,,,,
20103,,,4.250,,,,
20106,0.00,135.00,,,,,Not Installed
20115,0.00,139.00,6.000,,,,Not Installed
20138,1.00,57.00,8.000,,,,Installed
20142,0.00,45.00,6.000,PRODUCTION,STEEL,,
20143,0.00,42.00,6.000,PRODUCTION,STEEL,,
20152,,,6.000,,STEEL,,
20156,,,4.425,,,,
20186,,,6.000,,,,
20194,0.00,10.00,6.000,,STEEL,,
20201,0.00,18.50,6.000,,,,
20204,0.00,241.50,8.000,,,,Installed
20205,0.00,47.00,4.250,,,,
20208,0.00,143.75,6.000,,,,
20212,,,4.250,,,,
20219,,,6.000,,,,
20221,,,4.250,,,,
20224,,,4.250,,,,
20234,,,6.250,,,,
20266,0.00,36.00,6.000,,STEEL,,
20278,,,4.250,,,,
20280,0.00,97.50,6.000,,,,
20292,0.00,60.00,6.000,,,,
20295,0.00,75.20,6.000,,OPEN_HOLE,,Installed
20303,0.00,38.00,6.000,,STEEL,,
20306,0.00,24.00,6.000,,STEEL,,
20315,,,4.250,,,,
20318,,,4.250,,,,
20322,0.00,116.00,6.000,,,,
20328,,,6.000,,STEEL,,
20342,,,6.000,,,,
20386,,,6.000,,,,
20461,0.00,9.00,48.000,,CEMENT,,Installed
20471,,,4.000,,,,Installed
20477,,,6.000,,,,Installed
20511,0.00,28.50,37.000,,CEMENT,,
20514,0.00,80.00,6.000,,OPEN_HOLE,,Installed
20515,0.00,7.41,5.000,,,,
20518,0.00,140.00,6.000,,,,
20526,0.00,30.00,,,,,Not Installed
20529,,,6.000,,STEEL,,
20532,0.00,230.00,10.000,STL_REM,,,Installed
20539,0.00,245.00,6.000,,,,
20552,0.00,11.00,6.000,,,,Not Installed
20560,,,6.000,,STEEL,,
20580,,,6.000,,STEEL,,
20581,,,4.250,,,,
20584,,,6.000,,STEEL,,
20590,0.00,51.00,6.000,,,,
20595,0.00,25.00,4.000,,,,
20613,0.00,82.00,4.250,,,,
20614,0.00,11.16,6.000,,,,
20615,,,6.000,,STEEL,,
20617,0.00,90.00,6.000,,,,
20618,0.00,37.00,6.000,,,,
20625,,,6.000,,STEEL,,
20629,0.00,155.00,4.250,,,,
20637,0.00,312.00,6.000,,,,
20640,0.00,52.00,6.000,,,,
20641,0.00,158.00,6.000,,,,
20648,,,18.000,,,,Installed
20649,0.00,27.00,6.000,,,,Not Installed
20649,27.00,188.00,6.000,OPEN,,,
20662,,,6.000,,STEEL,,
20666,0.00,10.00,5.000,,,,
20690,,,6.000,,,,
20693,6.00,50.00,6.000,,,,
20695,0.00,129.00,4.000,,,,
20708,0.00,16.50,5.000,,,,Installed
20710,0.00,47.58,4.000,,,,Not Installed
20711,0.00,91.00,10.000,,STEEL,,Installed
20713,,,4.500,,,,
20714,0.00,50.00,4.250,,,,
20725,0.00,40.00,4.250,,,,
20727,,,5.000,,,,
20728,,,6.000,,,,
20730,1.00,16.00,,,,,
20744,,,6.000,,STEEL,,
20747,0.00,92.00,6.000,,,,Installed
20761,,,,,OTHER,,
20767,,,6.000,,STEEL,,
20776,0.00,22.00,6.000,,,,
20779,0.00,144.00,6.000,,,,Not Installed
20787,0.00,108.00,,,,,Not Installed
20792,0.00,7.00,8.000,,,,
20793,,,6.000,,STEEL,,
20806,,,6.000,,STEEL,,
20817,0.00,150.00,5.000,,,,
20834,0.00,120.00,8.000,,,,Installed
20842,0.00,75.00,6.000,,STEEL,,Not Installed
20843,0.00,69.50,6.000,,,,Not Installed
20845,0.00,9.41,5.000,,,,
20852,0.00,74.00,6.000,,,,Not Installed
20863,0.00,3.00,6.000,,,,
20867,,,6.000,,STEEL,,
20872,0.00,154.00,6.000,,,,Not Installed
20875,0.00,14.00,,,,,
20883,,,5.000,,,,
20884,0.00,209.00,4.500,,,,
20888,0.00,208.00,6.000,,,,
20890,8.00,49.00,6.000,,,,
20916,,,5.000,,,,
20918,0.00,152.00,6.000,,,,
20925,,,5.000,,,,
20930,96.00,0.01,16.000,,STEEL,,Installed
20936,,,6.000,,STEEL,,
20940,0.00,250.00,6.000,,,,Installed
20944,0.00,91.00,,,,,Not Installed
20948,,,6.000,,STEEL,,
20949,0.00,352.00,6.000,,,,
20950,0.00,37.00,6.000,,,,
20951,0.00,52.00,6.000,,,,
20961,,,6.000,,STEEL,,
20963,,,5.000,,,,
20966,0.00,15.75,6.000,,,,
20979,0.00,107.00,4.250,,,,
20986,0.00,15.00,6.000,,,,
20993,0.00,2.00,,,CEMENT,,
20993,2.00,38.00,6.000,,STEEL,,
20994,,,5.000,,,,
20998,0.00,61.58,6.000,,,,
20999,0.00,10.00,5.000,,,,
21001,0.00,102.00,4.000,,STEEL,,Installed
21005,,,6.000,,STEEL,,
21011,0.00,4.41,5.000,,,,
21016,0.00,23.54,7.000,,,,
21019,,,6.000,,,,
21027,0.00,76.50,16.000,,STEEL,,Installed
21030,,,6.620,,,,
21035,,,6.000,,STEEL,,
21050,0.00,287.58,6.000,,,,
21053,,,6.000,,STEEL,,
21065,0.00,16.00,6.000,,,,
21066,0.00,85.00,16.000,,STEEL,,Installed
21073,0.00,70.00,4.000,,,,
21074,39.00,113.00,6.000,,,,
21079,0.00,49.80,6.000,,,,Not Installed
21092,0.00,18.00,5.000,,,,
21099,0.00,94.00,16.000,,STEEL,,Installed
21107,0.00,16.00,6.000,,,,
21108,0.00,35.00,6.000,,,,
21120,0.00,83.50,16.000,,,,Installed
21139,8.00,34.00,6.000,,,,
21141,8.00,46.00,6.000,,,,
21147,,,,,STL_PUL_OT,,
21171,,,16.000,,,,Installed
21175,,,6.000,,,,
21180,,,5.000,,,,
21199,0.00,131.00,8.000,,,,
21219,,,8.000,,,,
21249,0.00,18.00,42.000,,,,
21275,0.00,4.66,6.000,,,,
21284,0.00,2.33,6.000,,,,
21294,0.00,143.00,6.000,,,,
21305,,,6.000,,,,
21308,0.00,10.50,,,,,
21320,0.00,90.00,6.000,,,,Not Installed
21322,0.00,78.00,6.000,,,,Not Installed
21324,0.00,80.00,16.000,,,,Installed
21329,0.00,65.00,5.000,,,,Installed
21350,0.00,171.20,8.000,,,,Installed
21354,0.00,89.00,5.000,,,,
21374,0.00,262.00,6.000,,,,
21388,,,6.000,,CEMENT,,
21410,0.00,62.00,6.000,,,,Installed
21412,,,6.000,,,,
21422,,,6.000,,STEEL,,
21436,0.00,446.00,6.000,,,,
21436,0.00,536.00,4.000,,,,
21440,,,6.000,,,,
21441,0.00,72.00,5.000,,,,
21452,0.00,181.08,6.000,,,,
21467,0.00,20.30,6.000,,,,Installed
21478,0.00,2.00,,,,,
21484,,,6.000,,STEEL,,
21490,,,5.000,,,,
21504,0.00,94.00,6.000,,,,
21510,,,5.000,,,,
21511,,,6.250,,,,
21513,0.00,21.67,10.000,,,,
21525,,,6.000,,,,
21536,0.00,15.00,,,,,
21547,,,6.000,,,,
21554,0.00,25.00,,,,,
21560,,,6.000,,,,
21568,0.00,6.00,8.000,,,,
21575,,,4.000,,,,
21584,0.00,14.00,6.000,,,,
21598,0.00,83.00,6.000,,,,
21606,0.00,316.75,6.000,,,,Installed
21609,1.00,5.00,6.000,,,,Installed
21621,0.00,6.33,6.000,,,,
21623,,,6.000,,STL_PUL_OT,,
21625,0.00,63.00,6.000,,,,Installed
21626,,,6.000,,STEEL,,
21628,0.00,16.33,6.000,,,,
21629,0.00,2.00,,,,,
21635,0.00,75.00,,,,,Installed
21653,,,6.000,,STEEL,,
21655,0.00,4.50,6.000,,,,
21668,0.00,64.00,6.000,,,,Installed
21678,0.00,5.00,6.000,,,,
21680,0.00,30.00,10.000,,,,
21687,0.00,241.00,6.000,,,,
21690,0.00,154.00,6.000,,,,Installed
21695,,,,,,,Installed
21708,,,6.000,,,,
21712,1.00,18.00,6.000,,,,Installed
21719,0.00,45.00,6.000,,,,Installed
21720,,,,,STL_PUL_OT,,
21722,0.00,14.00,,,,,
21723,,,6.000,,STEEL,,
21724,0.00,4.50,6.000,,,,Not Installed
21728,0.00,5.00,6.000,,,,
21733,0.00,2.00,6.000,,,,
21752,0.00,240.00,12.000,,,,
21756,0.00,2.66,6.000,,,,
21760,,,6.000,,STEEL,,
21761,0.00,68.83,6.000,,,,Installed
21766,0.00,31.00,6.000,,,,
21769,10.00,75.00,6.000,,,,
21810,0.00,89.83,6.000,,,,Not Installed
21867,,,8.000,,,,Installed
21873,0.00,57.00,8.000,,,,Installed
21891,,,5.000,,,,
21948,,,6.000,,,,
21949,0.00,17.00,6.000,,,,
21957,0.00,107.50,6.000,,,,Installed
22004,,,6.000,,,,
22020,0.00,5.50,6.000,,,,
22039,0.00,20.00,8.000,PRODUCTION,,,
22076,,,6.000,,,,
22082,,,6.000,,,,
22086,,,6.000,,,,
22101,0.00,20.00,,,,,
22111,,,4.000,,,,Installed
22142,,,2.000,,,,
22162,,,6.000,,,,
22163,0.00,13.00,6.000,,,,
22203,0.00,9.50,5.000,,,,
22206,0.00,11.00,5.000,,,,
22214,0.00,70.00,8.000,,,,
22215,,,5.000,,,,
22216,0.00,79.00,6.000,,STEEL,,Not Installed
22232,0.00,32.00,6.000,,,,
22236,0.00,66.00,8.000,,,,Installed
22236,0.00,97.00,6.000,,,,Installed
22256,0.00,97.00,6.000,,,,
22257,0.00,53.00,6.000,,,,
22260,,,8.000,,,,
22261,0.00,24.00,6.000,,,,
22261,14.00,58.00,5.000,,,,
22290,,,5.000,,,,
22293,,,5.000,,,,
22318,0.00,90.00,6.000,,,,Installed
22322,0.00,51.00,,,,,Installed
22334,,,6.000,,,,
22341,0.00,43.00,6.000,,,,
22362,,,5.000,,,,
22365,0.00,112.00,,,,,Installed
22371,,,6.000,,,,
22372,,,5.000,,,,
22377,,,6.000,,,,
22379,,,5.000,,,,
22381,,46.00,8.000,,,,Installed
22381,,,27.000,,,,Installed
22381,,,36.000,,,,Installed
22382,0.00,317.50,6.000,,,,Installed
22403,,,36.000,,,,
22404,0.00,148.00,6.000,,,,Not Installed
22410,,,5.000,,,,
22414,0.00,82.00,8.000,,,,Not Installed
22442,0.00,8.00,6.000,,,,
22450,0.00,46.00,6.000,,,,
22458,6.00,115.00,6.000,,,,
22471,0.00,61.00,,,,,
22473,0.00,197.00,6.000,,,,Installed
22477,0.00,159.00,8.000,,STEEL,,
22479,0.00,95.00,6.000,,,,Not Installed
22482,,,6.000,,,,Installed
22490,0.00,26.00,10.000,,,,
22502,,,6.000,,,,
22509,,,6.000,,,,
22510,,,4.500,,,,
22554,0.00,10.00,36.000,,,,
22570,0.00,100.00,6.000,,,,Installed
22679,0.00,81.50,6.000,,,,Installed
22699,0.00,146.00,6.000,,,,
22715,,,6.000,,,,Installed
22727,0.00,72.00,6.000,,,,Not Installed
22730,,,6.000,,,,Not Installed
22731,2.00,64.00,2.000,,PLASTIC,,
22756,,,6.000,,,,
22763,1.50,31.10,2.000,,PLASTIC,,
22769,1.50,31.10,2.000,,PLASTIC,,
22774,0.00,119.00,6.000,,,,Not Installed
22778,0.00,16.00,6.000,,,,
22847,,,5.000,,STEEL,0.250,
22888,0.00,211.00,8.000,,,,Installed
22905,,,6.000,,,,
22930,,,6.000,,,,
22939,0.00,25.00,20.000,,,,
22939,0.00,137.60,16.000,,,,
22939,0.00,373.00,12.000,,,,
22997,0.00,95.00,,,,,
23005,0.00,279.60,6.000,,,,Installed
23029,0.00,33.30,8.000,,,,Installed
23071,,,8.000,,,,Installed
23085,,,6.000,,,,
23098,,,6.000,,,,
23109,0.00,115.00,24.000,,,,
23109,0.00,310.00,20.000,,,,
23112,0.00,215.00,6.000,,,,Not Installed
23124,0.00,50.00,6.000,,,,
23127,0.00,50.00,6.000,,,,
23152,0.00,166.00,5.000,,,,
23157,0.00,33.50,6.000,,,,
23161,,,6.000,,,,
23169,0.00,125.00,8.000,PRODUCTION,,,
23177,0.00,4.00,8.000,,STEEL,0.322,Not Installed
23177,3.00,30.00,6.000,,STEEL,0.250,Installed
23181,,,6.000,,,,
23187,,,6.000,,,,
23207,0.00,172.00,6.000,,,,Installed
23212,0.00,107.90,6.000,,,,Installed
23226,,11.50,,,,,
23262,0.00,2.00,6.000,,STEEL,0.216,
23262,0.00,23.00,4.000,,PLASTIC,,
23271,,,6.000,,,,
23272,,,8.000,,,,
23284,0.00,242.00,4.500,PRODUCTION,STEEL,,
23321,2.00,34.46,6.000,,,,
23387,0.00,95.00,,,,,Installed
23396,0.00,121.00,,,,,Not Installed
23404,0.00,126.00,6.000,,,,Not Installed
23429,0.00,118.00,6.000,,,,Not Installed
23519,,,6.000,,,,
23543,,,6.000,,,,
23616,0.00,28.00,6.000,,,,
23654,0.00,52.50,6.000,,,,Not Installed
23689,0.00,9.00,6.000,,,,
23708,,,6.000,,,,
23741,0.00,65.66,6.000,,,,Not Installed
23782,0.00,56.00,6.000,,,,Not Installed
23799,0.00,90.00,6.000,,,,Not Installed
23811,0.00,192.00,5.000,,STEEL,,Installed
23812,93.00,141.00,5.870,,OTHER,,
23841,0.00,69.50,6.000,,,,Not Installed
23866,0.00,146.00,6.000,,,,Not Installed
23881,0.00,94.00,6.000,,,,Not Installed
23892,0.00,57.00,8.000,,STEEL,,Installed
23901,,,6.625,,,,
23927,0.00,40.00,20.000,,,,Installed
23927,40.00,220.00,16.000,,,,Installed
23948,0.00,25.00,8.000,PRODUCTION,STEEL,,
23955,,,6.000,,,,
23959,,,6.000,,,,
23965,0.00,72.00,6.000,,,,Not Installed
23997,0.00,68.00,6.000,,,,Not Installed
24071,0.00,105.50,6.000,,,,Not Installed
24072,0.00,300.00,8.000,PRODUCTION,,,
24086,0.00,67.00,6.000,,,,Not Installed
24097,0.00,71.00,6.000,,,,Not Installed
24105,,,16.000,,,,Installed
24132,0.00,148.00,6.000,,,,Not Installed
24157,,,8.000,,,,
24158,0.00,132.00,6.000,,,,Not Installed
24163,0.00,119.17,6.000,,,,
24208,0.00,34.50,6.000,,,,Installed
24306,0.00,20.00,6.000,,,,Installed
24307,0.00,50.00,6.000,,,,Not Installed
24323,0.00,210.00,6.000,,,,Not Installed
24382,0.00,162.00,6.000,,,,Installed
24456,0.00,71.00,6.000,,STEEL,,
24470,,,6.000,,,,
24492,,,6.250,,,,
24497,0.00,61.00,6.000,,,,Not Installed
24568,0.00,56.00,6.000,,,,
24597,0.00,197.00,6.000,,,,Installed
24734,,,8.000,,,,
24757,0.00,145.00,,,,,Not Installed
24758,0.00,0.50,67.500,,,,Not Installed
24821,0.00,142.00,,,,,Not Installed
24842,0.00,69.00,6.000,,,,Not Installed
24855,,,6.000,,,,
24894,0.00,55.00,,,,,Not Installed
24895,0.00,58.00,,,,,Not Installed
24897,0.00,59.60,6.000,,,,Not Installed
24901,0.00,66.00,6.000,,,,Installed
24912,0.00,189.00,10.000,,,,Installed
24912,0.00,358.00,8.000,,,,Installed
24936,0.00,59.00,5.000,,,,Not Installed
24962,0.00,55.00,,,,,Installed
24965,,,6.000,,,,
24974,0.00,105.00,6.000,,,,Not Installed
24979,0.00,153.50,,,,,Installed
24982,0.00,87.00,6.000,,,,Not Installed
24991,0.00,210.00,10.000,,,,
24991,210.00,335.00,8.000,,,,
24999,0.00,206.00,8.000,,STEEL,,
25113,0.00,63.00,6.000,,,,Not Installed
25131,0.00,158.00,6.000,,,,Installed
25132,0.00,80.60,6.000,,,,Installed
25176,,,6.000,,STEEL,,
25229,0.00,45.50,6.000,,,,Installed
25251,0.00,61.00,,,,,
25251,60.00,120.00,8.000,,OPEN_HOLE,,Not Installed
25255,0.00,31.00,7.000,,,,
25255,0.00,238.00,5.500,,,,
25269,0.00,41.33,,,,,Not Installed
25272,0.00,116.00,5.500,,,,Installed
25324,0.00,30.00,10.000,,,,
25324,30.00,169.00,8.000,,,,
25326,0.00,93.00,8.000,,,,
25326,114.00,93.00,5.500,,,,Installed
25334,,,,,,,Installed
25476,0.00,94.00,6.000,,,,Not Installed
25479,0.00,68.00,,,OPEN_HOLE,,Installed
25480,0.00,66.60,,,,,Installed
25507,0.00,100.00,24.000,,,,Installed
25507,0.00,307.00,16.000,,,,Installed
25516,,,6.000,,,,
25556,0.00,131.16,6.000,,,,Installed
25651,0.00,42.00,6.000,,,,Not Installed
25656,0.00,31.00,10.000,,STEEL,,
25685,2.00,114.75,6.000,,,,Not Installed
25693,,,8.000,,,,Installed
25697,0.00,80.75,6.000,,,,Installed
25713,0.00,156.00,6.000,,,,Not Installed
25728,0.00,46.50,6.000,,,,Not Installed
25748,0.00,143.00,6.000,,,,Installed
25758,0.00,72.83,6.000,,,,Not Installed
25775,0.00,154.00,6.000,,,,Not Installed
25837,0.00,10.00,10.000,,,,Installed
25900,0.00,48.00,6.000,,,,Installed
25904,0.00,70.00,6.000,,,,Installed
25953,0.00,125.00,6.000,,,,Not Installed
25964,0.00,103.00,6.000,,STEEL,0.250,Installed
25980,0.00,62.00,,,,,Installed
26011,,,6.000,,,,Not Installed
26018,0.00,133.00,6.000,,,,Installed
26020,0.00,62.83,,,,,Not Installed
26036,0.00,72.00,9.000,,,,Installed
26037,0.00,277.00,6.000,,,,Installed
26057,0.00,103.20,6.000,,,,
26090,,,6.000,,,,Not Installed
26136,0.00,142.00,6.000,,,,Installed
26144,0.00,86.00,6.000,,,,Not Installed
26166,0.00,66.00,6.000,,,,Not Installed
26167,0.00,94.00,6.000,,,,Installed
26174,,,,,OPEN_HOLE,,Not Installed
26187,,,6.000,,,,Not Installed
26189,0.00,170.00,6.000,,,,Not Installed
26239,0.00,244.00,6.000,,,,Installed
26248,2.00,12.50,6.625,,STEEL,,
26249,0.00,61.00,6.000,,,,Not Installed
26251,0.00,63.93,,,,,Not Installed
26293,0.00,36.21,6.000,,OPEN_HOLE,,Installed
26300,2.60,52.50,6.000,,,,Not Installed
26357,0.00,80.66,6.000,,OPEN_HOLE,,Installed
26367,0.00,172.00,6.000,,,,Installed
26384,130.00,0.00,10.000,,,,
26435,0.00,42.00,6.000,,,,Not Installed
26444,0.00,96.00,6.000,,OPEN_HOLE,,Not Installed
26454,0.00,23.00,6.000,,,,
26459,,,8.000,,,,
26460,,,6.000,,,,
26487,0.00,65.21,6.000,,,,Not Installed
26502,,,6.000,,,,
26524,0.00,63.00,6.000,,,,Not Installed
26549,0.00,82.00,6.000,PRODUCTION,STEEL,,Installed
26550,0.00,4.00,6.000,,STEEL,,
26550,120.00,250.00,5.000,,OPEN_HOLE,,
26550,4.00,120.00,6.000,,OPEN_HOLE,,
26628,0.00,57.00,8.000,,,,Not Installed
26637,0.00,72.00,6.000,,,,Not Installed
26653,,,6.000,,,,
26679,0.00,40.00,6.000,,OPEN_HOLE,,Not Installed
26690,0.00,133.00,6.000,,,,Not Installed
26700,0.00,58.00,6.625,,STEEL,0.219,Installed
26701,38.00,48.00,6.625,,,,
26701,,,8.000,,,,
26715,,,6.000,,,,
26767,0.00,360.25,6.000,,,,Installed
26782,0.00,250.00,6.000,,STEEL,0.280,Installed
26787,0.00,58.00,6.000,PRODUCTION,STEEL,,
26793,,,6.000,,,,
26861,0.00,52.00,6.000,,STEEL,,
26862,0.00,212.00,6.000,,,,Not Installed
26869,0.00,114.60,6.000,,,,Not Installed
26870,,,6.000,,,,Installed
26887,,,6.250,,,,
26942,0.00,287.00,6.000,,,0.280,Installed
26949,0.00,40.44,6.000,,,,Installed
26957,0.00,91.00,6.000,,,,Not Installed
26985,,,6.000,,,,
26993,0.00,118.00,6.000,,,,Installed
27024,0.00,188.00,6.000,,,,Installed
27025,,,6.000,,,,Installed
27032,0.00,6.50,6.000,,,,Not Installed
27058,0.00,8.00,16.000,,,0.375,Installed
27058,0.00,84.00,12.000,,,0.375,Installed
27061,,,6.000,,,,Installed
27078,,,,,OPEN_HOLE,,Not Installed
27079,85.00,140.00,6.000,,OPEN_HOLE,,
27105,0.00,52.00,6.000,,,,Not Installed
27122,0.00,29.00,6.000,,STEEL,,Not Installed
27143,92.00,0.00,4.500,,OTHER,,
27154,0.00,53.00,6.000,,,,Not Installed
27182,,,6.000,,,,
27184,,,6.250,,,,
27218,0.00,58.00,6.000,,,,Installed
27220,0.00,15.00,8.000,,,,Installed
27220,0.00,157.00,6.000,,,,Installed
27254,0.00,22.00,6.000,,,,
27255,0.00,62.66,6.000,,,,Not Installed
27256,0.00,71.00,6.000,,,,Installed
27266,0.00,76.00,6.000,,,,Installed
27289,,,,,,,Installed
27289,,,6.000,,,,Installed
27304,0.00,65.00,6.000,,OPEN_HOLE,,Installed
27312,0.00,34.00,,,,,
27339,,,10.000,,,,
27352,0.00,67.00,6.000,,STEEL,,Installed
27356,0.00,49.00,6.000,,,,Not Installed
27363,,,6.000,,,,Installed
27385,0.00,17.00,6.000,,,,Not Installed
27393,0.00,30.00,6.000,,,,Installed
27407,,,,,OPEN_HOLE,,Not Installed
27420,0.00,51.00,6.000,,,,Installed
27437,0.00,272.00,6.000,,,,Installed
27448,0.00,20.00,10.000,,,,Installed
27448,0.00,60.00,8.000,,,,Installed
27455,0.00,214.00,8.000,,,0.250,Installed
27459,,,8.000,,,,
27469,0.00,83.00,6.000,,,,Installed
27471,,,6.000,,,,Not Installed
27474,0.00,65.60,6.000,,,,Not Installed
27476,0.00,88.00,,,OPEN_HOLE,,Installed
27532,0.00,112.50,8.000,,STEEL,,Installed
27534,0.00,73.00,6.000,,,,Not Installed
27535,0.00,63.00,6.000,,,,Installed
27542,0.00,38.00,6.000,,,,Installed
27563,0.00,91.00,6.000,,,,
27575,0.00,214.00,8.000,,STEEL,,Installed
27589,2.33,61.00,6.000,,,,Installed
27590,0.00,62.00,6.000,,,,Installed
27596,,,6.000,,,,
27598,0.00,71.00,6.000,,,,Not Installed
27599,0.00,83.75,6.000,,,,Installed
27601,0.00,81.41,5.000,,,,Not Installed
27630,0.00,280.00,6.000,,,,Installed
27637,,,6.000,,,,Not Installed
27651,,,6.250,,CEMENT,,
27678,0.00,81.00,6.000,,,,Installed
27685,0.00,40.00,6.000,,,,Not Installed
27732,0.00,256.00,6.000,PRODUCTION,STEEL,219.000,Installed
27737,0.00,120.00,6.000,,,,Installed
27769,0.00,403.00,6.000,,,,Installed
27787,0.00,76.00,6.000,,,,Installed
27797,0.00,94.00,6.000,,,,Installed
27800,0.00,67.00,6.000,,,,Installed
27801,,,6.000,,,,Not Installed
27803,0.00,72.00,6.000,,,,Installed
27804,,,6.000,,,,Not Installed
27805,,,6.000,,,,Not Installed
27814,0.00,46.00,8.000,,,,Not Installed
27908,0.00,62.00,6.000,,,,Not Installed
27918,0.00,85.00,6.000,,,,Installed
27919,,,6.000,,,0.280,
27950,0.00,50.00,8.000,,,,Not Installed
27968,,,6.000,,,,Not Installed
27970,0.00,83.00,6.000,,,,Installed
28038,0.00,74.00,6.000,,,,Installed
28042,0.00,80.30,6.000,,OPEN_HOLE,,Installed
28045,0.00,220.00,8.000,,,,
28045,220.00,378.00,6.000,,,,
28045,378.00,398.00,7.000,,,,
28069,,,6.000,,,,Not Installed
28145,,,6.250,,,,
28160,0.00,103.00,6.000,,,,Installed
28161,,,6.000,,,,Not Installed
28258,0.00,122.00,6.000,,,,Installed
28260,0.00,187.00,6.000,,,,Not Installed
28267,0.00,76.00,6.000,,,,Installed
28318,,,6.250,,,,
28322,,,4.500,,,,
28336,,,6.000,,,,Not Installed
28341,0.00,113.00,6.000,,,,Installed
28342,,,6.000,,,,Not Installed
28425,0.00,161.00,6.000,,,,
28470,,,8.000,,,,
28485,,,6.000,,,,Installed
28502,0.00,5.00,,,,,
28506,0.00,69.00,,,,,
28508,0.00,54.00,6.000,,,,Installed
28511,0.00,48.00,6.000,,,,Installed
28525,0.00,124.00,6.000,,,,Not Installed
28527,0.00,54.00,6.000,,,,Installed
28528,0.00,77.00,6.000,,,,Not Installed
28577,0.00,48.50,6.000,,,,Installed
28619,0.00,33.00,7.000,SURFACE,STEEL,,
28634,,,6.000,,,,Installed
28639,0.00,231.00,6.000,,,,Installed
28645,0.00,238.00,6.000,,,,Installed
28654,0.00,191.00,,,,,Installed
28656,0.00,80.00,6.000,,,,Installed
28660,0.00,158.00,6.000,,,,Installed
28663,0.00,66.00,6.000,,,,Installed
28664,0.00,35.00,,,,,
28668,0.00,31.00,,,,,
28681,0.00,225.00,6.000,,STEEL,,Installed
28684,0.00,,8.000,,,,Installed
28702,,,6.000,,STEEL,0.250,
28724,,,6.000,,,,Installed
28778,0.00,57.00,5.000,,OTHER,0.190,Installed
